gutenberg_id,text
768,appearance of one—covering every morsel of blank that the printer had
768,left. Some were detached sentences; other parts took the form of a
768,"regular diary, scrawled in an unformed, childish hand. At the top of an"
768,"extra page (quite a treasure, probably, when first lighted on) I was"
768,greatly amused to behold an excellent caricature of my friend
768,"Joseph,—rudely, yet powerfully sketched. An immediate interest kindled"
768,"within me for the unknown Catherine, and I began forthwith to decipher"
768,her faded hieroglyphics.
768,
768,"“An awful Sunday,” commenced the paragraph beneath. “I wish my father"
768,were back again. Hindley is a detestable substitute—his conduct to
768,Heathcliff is atrocious—H. and I are going to rebel—we took our
768,initiatory step this evening.
768,
768,"“All day had been flooding with rain; we could not go to church, so"
768,"Joseph must needs get up a congregation in the garret; and, while"
768,Hindley and his wife basked downstairs before a comfortable fire—doing
768,"anything but reading their Bibles, I’ll answer for it—Heathcliff,"
768,"myself, and the unhappy ploughboy were commanded to take our"
768,"prayer-books, and mount: we were ranged in a row, on a sack of corn,"
768,"groaning and shivering, and hoping that Joseph would shiver too, so"
768,that he might give us a short homily for his own sake. A vain idea! The
768,service lasted precisely three hours; and yet my brother had the face
768,"to exclaim, when he saw us descending, ‘What, done already?’ On Sunday"
768,"evenings we used to be permitted to play, if we did not make much"
768,noise; now a mere titter is sufficient to send us into corners.
768,
768,"“‘You forget you have a master here,’ says the tyrant. ‘I’ll demolish"
768,the first who puts me out of temper! I insist on perfect sobriety and
768,"silence. Oh, boy! was that you? Frances darling, pull his hair as you"
768,"go by: I heard him snap his fingers.’ Frances pulled his hair heartily,"
768,"and then went and seated herself on her husband’s knee, and there they"
768,"were, like two babies, kissing and talking nonsense by the hour—foolish"
768,palaver that we should be ashamed of. We made ourselves as snug as our
768,means allowed in the arch of the dresser. I had just fastened our
768,"pinafores together, and hung them up for a curtain, when in comes"
768,"Joseph, on an errand from the stables. He tears down my handiwork,"
768,"boxes my ears, and croaks:"
768,
768,"“‘T’ maister nobbut just buried, and Sabbath not o’ered, und t’ sound"
768,"o’ t’ gospel still i’ yer lugs, and ye darr be laiking! Shame on ye!"
768,"sit ye down, ill childer! there’s good books eneugh if ye’ll read ’em:"
768,"sit ye down, and think o’ yer sowls!’"
768,
768,"“Saying this, he compelled us so to square our positions that we might"
768,receive from the far-off fire a dull ray to show us the text of the
768,lumber he thrust upon us. I could not bear the employment. I took my
768,"dingy volume by the scroop, and hurled it into the dog-kennel, vowing I"
768,hated a good book. Heathcliff kicked his to the same place. Then there
768,was a hubbub!
768,
768,"“‘Maister Hindley!’ shouted our chaplain. ‘Maister, coom hither! Miss"
768,"Cathy’s riven th’ back off “Th’ Helmet o’ Salvation,” un’ Heathcliff’s"
768,pawsed his fit into t’ first part o’ “T’ Brooad Way to Destruction!”
768,It’s fair flaysome that ye let ’em go on this gait. Ech! th’ owd man
768,wad ha’ laced ’em properly—but he’s goan!’
768,
768,"“Hindley hurried up from his paradise on the hearth, and seizing one of"
768,"us by the collar, and the other by the arm, hurled both into the"
768,"back-kitchen; where, Joseph asseverated, ‘owd Nick’ would fetch us as"
768,"sure as we were living: and, so comforted, we each sought a separate"
768,"nook to await his advent. I reached this book, and a pot of ink from a"
768,"shelf, and pushed the house-door ajar to give me light, and I have got"
768,the time on with writing for twenty minutes; but my companion is
768,"impatient, and proposes that we should appropriate the dairywoman’s"
768,"cloak, and have a scamper on the moors, under its shelter. A pleasant"
768,"suggestion—and then, if the surly old man come in, he may believe his"
768,"prophecy verified—we cannot be damper, or colder, in the rain than we"
768,are here.”
768,
768,* * * * * *
768,
768,
768,"I suppose Catherine fulfilled her project, for the next sentence took"
768,up another subject: she waxed lachrymose.
768,
768,“How little did I dream that Hindley would ever make me cry so!” she
768,"wrote. “My head aches, till I cannot keep it on the pillow; and still I"
768,"can’t give over. Poor Heathcliff! Hindley calls him a vagabond, and"
768,"won’t let him sit with us, nor eat with us any more; and, he says, he"
768,"and I must not play together, and threatens to turn him out of the"
768,house if we break his orders. He has been blaming our father (how dared
768,he?) for treating H. too liberally; and swears he will reduce him to
768,his right place—”
768,
768,* * * * * *
768,
768,
768,I began to nod drowsily over the dim page: my eye wandered from
768,"manuscript to print. I saw a red ornamented title—“Seventy Times Seven,"
768,and the First of the Seventy-First. A Pious Discourse delivered by the
768,"Reverend Jabez Branderham, in the Chapel of Gimmerden Sough.” And while"
768,"I was, half-consciously, worrying my brain to guess what Jabez"
768,"Branderham would make of his subject, I sank back in bed, and fell"
768,"asleep. Alas, for the effects of bad tea and bad temper! What else"
768,could it be that made me pass such a terrible night? I don’t remember
768,another that I can at all compare with it since I was capable of
768,suffering.
768,
768,"I began to dream, almost before I ceased to be sensible of my locality."
768,"I thought it was morning; and I had set out on my way home, with Joseph"
768,"for a guide. The snow lay yards deep in our road; and, as we floundered"
768,"on, my companion wearied me with constant reproaches that I had not"
768,brought a pilgrim’s staff: telling me that I could never get into the
768,"house without one, and boastfully flourishing a heavy-headed cudgel,"
768,which I understood to be so denominated. For a moment I considered it
768,absurd that I should need such a weapon to gain admittance into my own
768,residence. Then a new idea flashed across me. I was not going there: we
768,"were journeying to hear the famous Jabez Branderham preach, from the"
768,"text—“Seventy Times Seven;” and either Joseph, the preacher, or I had"
768,"committed the “First of the Seventy-First,” and were to be publicly"
768,exposed and excommunicated.
768,
768,"We came to the chapel. I have passed it really in my walks, twice or"
768,"thrice; it lies in a hollow, between two hills: an elevated hollow,"
768,"near a swamp, whose peaty moisture is said to answer all the purposes"
768,of embalming on the few corpses deposited there. The roof has been kept
768,whole hitherto; but as the clergyman’s stipend is only twenty pounds
768,"per annum, and a house with two rooms, threatening speedily to"
768,"determine into one, no clergyman will undertake the duties of pastor:"
768,especially as it is currently reported that his flock would rather let
768,him starve than increase the living by one penny from their own
768,"pockets. However, in my dream, Jabez had a full and attentive"
768,congregation; and he preached—good God! what a sermon; divided into
768,"_four hundred and ninety_ parts, each fully equal to an ordinary"
768,"address from the pulpit, and each discussing a separate sin! Where he"
768,"searched for them, I cannot tell. He had his private manner of"
768,"interpreting the phrase, and it seemed necessary the brother should sin"
768,different sins on every occasion. They were of the most curious
768,character: odd transgressions that I never imagined previously.
768,
